Home,Away,Game_ID,H_Score,H_W_PCT,H_FG_PCT,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_TOV,H_STL,H_BLK,H_PLUS_MINUS,H_OFF_RATING,H_DEF_RATING,H_TS_PCT,A_Score,A_W_PCT,A_FG_PCT,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_TOV,A_STL,A_BLK,A_PLUS_MINUS,A_OFF_RATING,A_DEF_RATING,A_TS_PCT,Result,Date,Season,Home_W_Pct_10,Away_W_Pct_10,H_Team_Elo_Before,A_Team_Elo_Before,H_Team_Elo_After,A_Team_Elo_After
Charlotte Hornets,Chicago Bulls,22100826,109,0.509,0.458,0.361,0.738,43.6,26.5,13.0,8.6,4.8,-0.8,111.4,112.2,0.561,121,0.611,0.478,0.373,0.816,43.3,24.6,13.0,7.3,4.6,1.6,112.9,111.5,0.58,0,2022-02-09,2021-22,0.3,0.5,1473.9392929881762,1498.9571308395407,1461.0949286301238,1511.801495197593
Oklahoma City Thunder,Toronto Raptors,22100827,98,0.321,0.418,0.315,0.763,46.5,21.3,13.7,7.5,4.6,-6.6,102.0,108.5,0.517,117,0.558,0.441,0.356,0.754,46.3,22.8,13.3,9.5,5.1,1.6,111.3,109.7,0.541,0,2022-02-09,2021-22,0.3,0.8,1365.3538473204558,1575.1855177085492,1357.0227484286977,1583.5166166003073
Portland Trail Blazers,Los Angeles Lakers,22100829,107,0.382,0.447,0.354,0.76,44.4,22.9,14.1,7.7,4.7,-4.8,109.0,114.1,0.558,105,0.473,0.465,0.347,0.726,43.9,23.6,14.4,7.9,5.5,-1.5,108.7,110.2,0.561,1,2022-02-09,2021-22,0.2,0.4,1381.5887668984808,1465.4856731889063,1386.9902106003972,1460.08422948699
Sacramento Kings,Minnesota Timberwolves,22100830,132,0.357,0.455,0.344,0.757,43.6,23.2,14.1,7.3,4.6,-5.2,109.1,114.4,0.554,119,0.537,0.447,0.35,0.764,44.7,24.7,14.5,8.7,5.7,2.0,111.5,109.4,0.558,1,2022-02-09,2021-22,0.2,0.7,1360.7079526760579,1581.0004333061759,1381.6785050185672,1560.0298809636665
Utah Jazz,Golden State Warriors,22100828,111,0.611,0.472,0.361,0.78,46.6,22.5,14.5,7.2,4.9,6.2,115.5,109.4,0.591,85,0.759,0.468,0.363,0.764,46.7,27.7,15.7,9.5,4.9,8.4,111.7,103.4,0.582,1,2022-02-09,2021-22,0.4,0.9,1584.020655043028,1664.025834255084,1605.7537635267374,1642.2927257713745
Cleveland Cavaliers,San Antonio Spurs,22100825,105,0.611,0.464,0.351,0.751,46.7,26.3,15.3,7.4,4.5,4.5,109.8,105.3,0.565,92,0.37,0.466,0.354,0.738,45.3,27.8,12.6,7.6,5.2,0.0,110.8,110.6,0.551,1,2022-02-09,2021-22,0.7,0.4,1571.992099552356,1459.5984063367082,1577.8456340839266,1453.7448718051376
Detroit Pistons,Memphis Grizzlies,22100831,107,0.222,0.42,0.318,0.776,43.0,22.5,14.7,7.8,4.9,-9.8,102.8,112.5,0.522,132,0.679,0.458,0.339,0.738,48.4,25.0,13.3,10.1,6.4,4.5,112.5,108.3,0.547,0,2022-02-10,2021-22,0.1,0.7,1327.5816435237048,1633.009526190642,1321.2930264345594,1639.2981432797874
New Orleans Pelicans,Miami Heat,22100833,97,0.407,0.443,0.328,0.792,46.2,25.3,14.7,7.8,4.3,-3.3,108.0,111.0,0.545,112,0.636,0.461,0.378,0.815,45.7,26.7,15.4,7.8,3.3,4.7,112.0,107.4,0.577,0,2022-02-10,2021-22,0.6,0.6,1493.314753130718,1601.17113451525,1482.3010826609789,1612.1848049849891
Golden State Warriors,New York Knicks,22100837,114,0.745,0.466,0.364,0.764,46.5,27.6,15.7,9.5,4.9,7.8,111.3,103.7,0.581,116,0.436,0.435,0.353,0.746,47.5,22.1,14.1,7.2,5.0,-1.4,108.2,110.0,0.545,0,2022-02-10,2021-22,0.9,0.2,1642.2927257713745,1455.7038112405648,1633.0546975328252,1464.9418394791142
Houston Rockets,Toronto Raptors,22100834,120,0.278,0.45,0.343,0.716,42.0,22.6,16.8,7.2,4.6,-8.7,106.8,115.4,0.56,139,0.566,0.442,0.356,0.758,46.3,22.8,13.3,9.5,5.0,2.0,111.4,109.5,0.543,0,2022-02-10,2021-22,0.3,0.8,1309.293406520533,1583.5166166003073,1303.205319786423,1589.6047033344173
Dallas Mavericks,LA Clippers,22100835,112,0.582,0.454,0.338,0.771,45.5,24.8,13.1,7.5,4.3,3.4,110.3,106.8,0.559,105,0.482,0.45,0.36,0.789,44.2,23.5,14.3,7.5,4.6,-1.5,107.0,108.5,0.555,1,2022-02-10,2021-22,0.6,0.5,1597.70382185857,1478.7865846925197,1601.5936109867744,1474.8967955643154
Washington Wizards,Brooklyn Nets,22100832,113,0.453,0.462,0.322,0.779,44.9,24.3,13.5,6.2,5.0,-3.2,108.6,111.6,0.557,112,0.537,0.468,0.352,0.811,45.0,25.4,14.0,7.0,5.5,-0.2,111.4,111.4,0.568,1,2022-02-10,2021-22,0.2,0.1,1422.1941381167069,1466.0812121916877,1426.0808657745022,1462.1944845338924
Phoenix Suns,Milwaukee Bucks,22100836,131,0.815,0.478,0.361,0.795,46.1,26.6,13.1,8.5,4.3,7.6,113.1,105.5,0.575,107,0.625,0.46,0.364,0.779,46.5,23.5,13.6,7.7,4.2,4.2,112.6,108.6,0.573,1,2022-02-10,2021-22,0.9,0.8,1715.9370059299479,1605.840024318903,1724.935826237305,1596.8412040115459
Philadelphia 76ers,Oklahoma City Thunder,22100840,100,0.593,0.466,0.357,0.811,43.5,24.0,13.0,7.8,5.8,2.1,111.4,108.9,0.57,87,0.315,0.418,0.314,0.765,46.5,21.5,13.8,7.6,4.6,-6.8,102.0,108.7,0.518,1,2022-02-11,2021-22,0.6,0.3,1583.7833460474099,1357.0227484286977,1586.9805066987005,1353.825587777407
Detroit Pistons,Charlotte Hornets,22100838,119,0.218,0.42,0.316,0.777,42.9,22.6,14.6,7.7,4.9,-10.1,102.8,112.7,0.522,141,0.5,0.457,0.36,0.737,43.6,26.5,12.9,8.5,4.8,-1.0,111.4,112.4,0.56,0,2022-02-11,2021-22,0.1,0.2,1321.2930264345594,1461.0949286301238,1308.7098723880947,1473.6780826765885
Indiana Pacers,Cleveland Cavaliers,22100839,113,0.339,0.455,0.333,0.77,45.1,24.5,14.5,7.0,5.6,-2.5,110.0,112.6,0.554,120,0.618,0.464,0.352,0.751,46.8,26.1,15.3,7.4,4.4,4.7,109.7,105.0,0.565,0,2022-02-11,2021-22,0.2,0.7,1418.8638640351517,1577.8456340839266,1413.2912240001367,1583.4182741189416
Boston Celtics,Denver Nuggets,22100842,108,0.554,0.452,0.34,0.816,47.2,23.8,14.4,7.3,6.0,4.7,109.9,105.3,0.561,102,0.556,0.474,0.355,0.786,44.4,27.8,14.2,7.4,3.8,2.2,112.1,110.0,0.578,1,2022-02-11,2021-22,0.8,0.7,1618.5110857258126,1573.4713111640258,1623.6093644314283,1568.37303245841
Atlanta Hawks,San Antonio Spurs,22100841,121,0.481,0.468,0.376,0.802,45.0,24.8,12.6,7.0,4.5,0.5,113.6,113.1,0.576,136,0.364,0.464,0.352,0.738,45.4,27.7,12.6,7.6,5.1,-0.3,110.5,110.5,0.549,0,2022-02-11,2021-22,0.7,0.3,1530.756351364998,1453.7448718051376,1510.7109619113253,1473.7902612588102
Chicago Bulls,Minnesota Timberwolves,22100843,134,0.618,0.48,0.375,0.814,43.3,24.6,13.1,7.3,4.6,1.8,113.1,111.4,0.582,122,0.527,0.447,0.35,0.765,44.4,24.7,14.4,8.6,5.7,1.7,111.5,109.7,0.558,1,2022-02-11,2021-22,0.6,0.7,1511.801495197593,1560.0298809636665,1523.1819497352215,1548.6494264260382
Utah Jazz,Orlando Magic,22100844,114,0.618,0.472,0.361,0.779,46.8,22.6,14.5,7.1,5.0,6.6,115.6,109.1,0.591,99,0.232,0.433,0.33,0.787,43.8,23.4,14.7,6.8,4.8,-8.0,103.9,111.9,0.536,1,2022-02-11,2021-22,0.5,0.5,1605.7537635267374,1345.1151385815385,1608.6588981056807,1342.2100040025953
Dallas Mavericks,LA Clippers,22100853,97,0.589,0.454,0.338,0.773,45.5,24.8,13.1,7.4,4.3,3.4,110.4,106.9,0.56,99,0.474,0.451,0.36,0.788,44.1,23.5,14.3,7.5,4.5,-1.6,107.1,108.7,0.555,0,2022-02-12,2021-22,0.7,0.4,1601.5936109867744,1474.8967955643154,1593.4724587458888,1483.017947805201
Golden State Warriors,Los Angeles Lakers,22100854,117,0.732,0.466,0.363,0.766,46.4,27.6,15.5,9.4,4.9,7.6,111.4,103.9,0.58,115,0.464,0.466,0.349,0.723,43.8,23.7,14.5,7.9,5.5,-1.5,108.7,110.2,0.562,1,2022-02-12,2021-22,0.8,0.3,1633.0546975328252,1460.08422948699,1634.7435604628427,1458.3953665569725
Phoenix Suns,Orlando Magic,22100855,132,0.818,0.48,0.36,0.793,46.1,26.8,13.0,8.5,4.2,7.9,113.4,105.5,0.576,105,0.228,0.433,0.33,0.787,43.7,23.4,14.8,6.9,4.8,-8.1,103.8,111.9,0.536,1,2022-02-12,2021-22,0.9,0.5,1724.935826237305,1342.2100040025953,1727.0799178156763,1340.065912424224
Chicago Bulls,Oklahoma City Thunder,22100852,106,0.625,0.483,0.376,0.813,43.3,24.8,13.1,7.2,4.6,2.0,113.4,111.6,0.584,101,0.309,0.417,0.312,0.767,46.6,21.5,13.9,7.6,4.6,-6.9,101.7,108.6,0.517,1,2022-02-12,2021-22,0.6,0.3,1523.1819497352215,1353.825587777407,1525.6893145114886,1351.3182230011398
Miami Heat,Brooklyn Nets,22100851,115,0.643,0.461,0.377,0.816,45.7,26.6,15.4,7.9,3.4,4.9,112.1,107.3,0.577,111,0.527,0.468,0.352,0.813,45.0,25.3,14.0,7.0,5.5,-0.2,111.5,111.5,0.568,1,2022-02-12,2021-22,0.7,0.0,1612.1848049849891,1462.1944845338924,1614.679209279722,1459.7000802391594
New Orleans Pelicans,San Antonio Spurs,22100848,114,0.4,0.442,0.326,0.793,46.1,25.2,14.7,7.8,4.3,-3.5,107.9,111.1,0.544,124,0.375,0.466,0.355,0.74,45.2,27.8,12.7,7.7,5.1,0.0,110.8,110.6,0.551,0,2022-02-12,2021-22,0.5,0.4,1482.3010826609789,1473.7902612588102,1469.5593094631838,1486.5320344566053
Philadelphia 76ers,Cleveland Cavaliers,22100849,103,0.6,0.464,0.355,0.811,43.7,23.9,12.9,7.8,5.9,2.3,111.2,108.6,0.568,93,0.625,0.466,0.352,0.753,46.5,26.0,15.3,7.5,4.5,4.7,109.9,105.2,0.566,1,2022-02-12,2021-22,0.7,0.8,1586.9805066987005,1583.4182741189416,1595.1982227076694,1575.2005581099727
Charlotte Hornets,Memphis Grizzlies,22100846,118,0.509,0.459,0.361,0.736,43.7,26.6,13.0,8.6,4.7,-0.6,111.8,112.3,0.562,125,0.684,0.458,0.342,0.737,48.6,25.1,13.3,10.0,6.3,4.8,112.7,108.2,0.548,0,2022-02-12,2021-22,0.3,0.8,1473.6780826765885,1639.2981432797874,1468.263741773481,1644.712484182895
Washington Wizards,Sacramento Kings,22100847,110,0.463,0.463,0.323,0.781,44.9,24.4,13.5,6.2,5.0,-3.1,108.8,111.7,0.558,123,0.368,0.456,0.344,0.76,43.7,23.4,14.1,7.2,4.7,-4.9,109.5,114.4,0.555,0,2022-02-12,2021-22,0.2,0.3,1426.0808657745022,1381.6785050185672,1409.3714678170359,1398.3879029760335
Portland Trail Blazers,New York Knicks,22100845,112,0.393,0.447,0.354,0.761,44.4,23.0,14.0,7.8,4.7,-4.6,109.0,114.0,0.558,103,0.446,0.435,0.354,0.746,47.6,22.2,14.1,7.2,5.0,-1.3,108.3,110.1,0.545,1,2022-02-12,2021-22,0.2,0.3,1386.9902106003972,1464.9418394791142,1397.6388375908361,1454.2932124886752
Toronto Raptors,Denver Nuggets,22100850,109,0.574,0.444,0.357,0.759,46.1,22.8,13.3,9.5,5.0,2.3,111.9,109.7,0.545,110,0.545,0.473,0.353,0.785,44.5,27.7,14.3,7.4,3.8,2.0,111.8,109.9,0.577,0,2022-02-12,2021-22,0.9,0.6,1589.6047033344173,1568.37303245841,1584.448477807802,1573.5292579850254
Indiana Pacers,Minnesota Timberwolves,22100857,120,0.333,0.455,0.335,0.769,45.0,24.5,14.6,7.0,5.6,-2.6,110.1,112.7,0.555,129,0.518,0.448,0.349,0.766,44.2,24.8,14.3,8.6,5.7,1.5,111.7,110.1,0.559,0,2022-02-13,2021-22,0.2,0.6,1413.2912240001367,1548.6494264260382,1406.1658061555981,1555.7748442705768
Boston Celtics,Atlanta Hawks,22100856,105,0.561,0.451,0.339,0.814,47.3,23.8,14.3,7.4,6.0,4.7,109.8,105.1,0.559,95,0.473,0.468,0.375,0.803,45.0,24.9,12.6,7.0,4.5,0.2,113.6,113.4,0.576,1,2022-02-13,2021-22,0.9,0.6,1623.6093644314283,1510.7109619113253,1628.5545476908105,1505.765778651943
Denver Nuggets,Orlando Magic,22100864,121,0.554,0.473,0.353,0.786,44.7,27.7,14.4,7.3,3.8,2.0,111.9,110.0,0.578,111,0.224,0.433,0.331,0.784,43.7,23.4,14.8,6.8,4.7,-8.4,103.7,112.1,0.536,1,2022-02-14,2021-22,0.6,0.4,1573.5292579850254,1340.065912424224,1576.138056863964,1337.4571135452854
Utah Jazz,Houston Rockets,22100865,135,0.625,0.472,0.36,0.78,46.9,22.6,14.5,7.2,5.0,6.7,115.6,108.9,0.591,101,0.273,0.451,0.345,0.714,42.0,22.6,16.8,7.2,4.6,-8.8,107.0,115.7,0.561,1,2022-02-14,2021-22,0.5,0.2,1608.6588981056807,1303.205319786423,1612.6569315202348,1299.2072863718688
LA Clippers,Golden State Warriors,22100866,119,0.483,0.452,0.36,0.785,44.1,23.5,14.3,7.5,4.5,-1.6,107.1,108.6,0.555,104,0.737,0.466,0.362,0.765,46.4,27.5,15.4,9.3,4.9,7.5,111.5,104.1,0.58,1,2022-02-14,2021-22,0.5,0.8,1483.017947805201,1634.7435604628427,1501.9225143618846,1615.838993906159
Chicago Bulls,San Antonio Spurs,22100861,120,0.632,0.482,0.375,0.814,43.5,24.7,13.1,7.2,4.6,2.0,113.2,111.4,0.583,109,0.386,0.466,0.356,0.742,45.1,27.8,12.5,7.7,5.1,0.2,111.1,110.7,0.552,1,2022-02-14,2021-22,0.6,0.5,1525.6893145114886,1486.5320344566053,1533.1458408848112,1479.0755080832828
Washington Wizards,Detroit Pistons,22100858,103,0.455,0.463,0.323,0.78,44.7,24.5,13.4,6.3,5.0,-3.3,108.9,112.0,0.558,94,0.214,0.421,0.316,0.775,42.9,22.7,14.6,7.8,4.9,-10.3,102.9,113.1,0.522,1,2022-02-14,2021-22,0.2,0.1,1409.3714678170359,1308.7098723880947,1414.300081988015,1303.7812582171155
Milwaukee Bucks,Portland Trail Blazers,22100862,107,0.614,0.46,0.363,0.777,46.4,23.4,13.6,7.7,4.2,3.7,112.5,109.0,0.573,122,0.404,0.448,0.354,0.762,44.5,23.1,14.1,7.7,4.7,-4.4,109.1,113.8,0.559,0,2022-02-14,2021-22,0.7,0.3,1596.8412040115459,1397.6388375908361,1570.4462472385328,1424.0337943638492
Brooklyn Nets,Sacramento Kings,22100859,109,0.518,0.468,0.351,0.81,44.9,25.1,13.9,7.1,5.4,-0.3,111.5,111.6,0.567,85,0.379,0.458,0.346,0.762,43.7,23.4,14.1,7.1,4.6,-4.6,109.8,114.4,0.557,1,2022-02-14,2021-22,0.0,0.4,1459.7000802391594,1398.3879029760335,1471.0891011478736,1386.9988820673193
New Orleans Pelicans,Toronto Raptors,22100863,120,0.393,0.443,0.327,0.794,46.1,25.1,14.7,7.7,4.3,-3.6,108.1,111.4,0.545,90,0.564,0.445,0.357,0.757,46.0,22.8,13.2,9.6,4.9,2.2,112.0,109.8,0.545,1,2022-02-14,2021-22,0.4,0.8,1469.5593094631838,1584.448477807802,1496.7992350278591,1557.2085522431266
New York Knicks,Oklahoma City Thunder,22100860,123,0.439,0.434,0.353,0.748,47.5,22.1,14.1,7.1,5.0,-1.5,108.3,110.1,0.545,127,0.304,0.417,0.312,0.766,46.5,21.5,13.8,7.6,4.7,-6.9,101.7,108.5,0.516,0,2022-02-14,2021-22,0.2,0.3,1454.2932124886752,1351.3182230011398,1444.243343884131,1361.368091605684
Minnesota Timberwolves,Charlotte Hornets,22100871,126,0.526,0.449,0.352,0.769,44.1,24.8,14.3,8.6,5.7,1.6,112.0,110.2,0.561,120,0.5,0.458,0.36,0.737,43.8,26.6,13.0,8.6,4.7,-0.7,111.7,112.4,0.561,1,2022-02-15,2021-22,0.6,0.3,1555.7748442705768,1468.263741773481,1559.9498359370423,1464.0887501070154
Phoenix Suns,LA Clippers,22100873,103,0.821,0.481,0.361,0.792,46.1,27.0,12.9,8.5,4.2,8.2,113.6,105.4,0.576,96,0.492,0.454,0.361,0.782,44.1,23.6,14.2,7.5,4.5,-1.3,107.3,108.6,0.557,1,2022-02-15,2021-22,0.9,0.5,1727.0799178156763,1501.9225143618846,1729.2946846241957,1499.7077475533652
Philadelphia 76ers,Boston Celtics,22100869,87,0.607,0.464,0.357,0.811,43.7,23.9,13.0,7.9,5.9,2.5,111.2,108.4,0.568,135,0.569,0.45,0.338,0.814,47.4,23.7,14.3,7.4,6.0,4.8,109.7,105.0,0.559,0,2022-02-15,2021-22,0.7,0.9,1595.1982227076694,1628.5545476908105,1561.9452265430348,1661.8075438554451
Atlanta Hawks,Cleveland Cavaliers,22100867,124,0.464,0.466,0.373,0.805,45.1,24.7,12.6,7.0,4.4,0.0,113.3,113.2,0.574,116,0.614,0.466,0.352,0.754,46.3,25.9,15.3,7.4,4.4,4.5,109.7,105.3,0.566,1,2022-02-15,2021-22,0.5,0.7,1505.765778651943,1575.2005581099727,1515.3911179435618,1565.575218818354
Miami Heat,Dallas Mavericks,22100868,99,0.649,0.462,0.376,0.815,45.8,26.5,15.4,7.9,3.3,4.8,112.2,107.4,0.578,107,0.579,0.454,0.339,0.77,45.5,24.6,13.1,7.4,4.2,3.3,110.3,106.9,0.559,0,2022-02-15,2021-22,0.7,0.6,1614.679209279722,1593.4724587458888,1603.0976772302085,1605.0539907954023
New Orleans Pelicans,Memphis Grizzlies,22100872,109,0.404,0.445,0.329,0.795,46.2,25.4,14.7,7.7,4.4,-3.0,108.4,111.1,0.548,121,0.69,0.459,0.341,0.734,48.7,25.2,13.3,10.0,6.3,4.8,112.8,108.2,0.549,0,2022-02-15,2021-22,0.5,0.8,1496.7992350278591,1644.712484182895,1488.7177210329633,1652.7939981777909
Milwaukee Bucks,Indiana Pacers,22100870,128,0.603,0.459,0.362,0.776,46.3,23.2,13.6,7.7,4.2,3.3,112.3,109.1,0.572,119,0.328,0.455,0.334,0.769,45.2,24.6,14.6,7.0,5.6,-2.7,110.2,113.0,0.555,1,2022-02-15,2021-22,0.6,0.2,1570.4462472385328,1406.1658061555981,1574.0086189174358,1402.6034344766952
New York Knicks,Brooklyn Nets,22100877,106,0.431,0.434,0.352,0.75,47.5,22.2,14.0,7.1,5.1,-1.5,108.3,110.2,0.544,111,0.526,0.468,0.351,0.812,45.0,25.1,13.9,7.1,5.4,0.2,111.4,111.0,0.568,0,2022-02-16,2021-22,0.2,0.1,1444.243343884131,1471.0891011478736,1436.5221169497036,1478.810328082301
Golden State Warriors,Denver Nuggets,22100883,116,0.724,0.465,0.363,0.765,46.3,27.4,15.4,9.3,4.8,7.1,111.4,104.4,0.58,117,0.561,0.473,0.354,0.789,44.7,27.6,14.6,7.3,3.8,2.1,111.9,109.8,0.578,0,2022-02-16,2021-22,0.7,0.6,1615.838993906159,1576.138056863964,1610.3994479957905,1581.5776027743325
Phoenix Suns,Houston Rockets,22100882,124,0.825,0.481,0.361,0.791,46.2,27.0,13.0,8.5,4.2,8.2,113.4,105.2,0.576,121,0.268,0.451,0.344,0.713,41.9,22.6,16.8,7.1,4.6,-9.3,107.0,116.2,0.561,1,2022-02-16,2021-22,0.9,0.1,1729.2946846241957,1299.2072863718688,1729.7397946817428,1298.7621763143218
Chicago Bulls,Sacramento Kings,22100878,125,0.638,0.483,0.376,0.814,43.6,24.6,13.1,7.1,4.6,2.2,113.3,111.3,0.584,118,0.373,0.456,0.344,0.763,43.6,23.2,14.1,7.2,4.6,-4.9,109.3,114.2,0.555,1,2022-02-16,2021-22,0.7,0.4,1533.1458408848112,1386.9988820673193,1536.530774467255,1383.6139484848754
Minnesota Timberwolves,Toronto Raptors,22100880,91,0.534,0.448,0.349,0.764,44.2,24.8,14.2,8.6,5.7,1.7,111.8,110.1,0.559,103,0.554,0.443,0.355,0.757,46.0,22.6,13.1,9.5,4.9,1.6,111.7,110.1,0.543,0,2022-02-16,2021-22,0.7,0.8,1559.9498359370423,1557.2085522431266,1545.9136763686179,1571.244711811551
Oklahoma City Thunder,San Antonio Spurs,22100881,106,0.316,0.418,0.313,0.763,46.4,21.5,13.7,7.6,4.7,-6.7,102.0,108.5,0.518,114,0.379,0.466,0.355,0.741,44.8,27.8,12.4,7.7,5.1,0.0,111.0,110.8,0.552,0,2022-02-16,2021-22,0.4,0.4,1361.368091605684,1479.0755080832828,1354.2258981109794,1486.2177015779873
Orlando Magic,Atlanta Hawks,22100874,109,0.22,0.433,0.33,0.786,43.6,23.3,14.8,7.0,4.7,-8.5,103.7,112.1,0.537,130,0.474,0.467,0.374,0.807,45.0,24.8,12.6,7.0,4.4,0.1,113.6,113.4,0.575,0,2022-02-16,2021-22,0.4,0.5,1337.4571135452854,1515.3911179435618,1327.1262611645666,1525.7219703242806
Boston Celtics,Detroit Pistons,22100875,111,0.576,0.452,0.343,0.814,47.5,23.8,14.2,7.3,6.1,5.6,110.3,104.8,0.562,112,0.211,0.42,0.317,0.775,42.9,22.7,14.6,7.8,4.9,-10.3,102.8,113.0,0.522,0,2022-02-16,2021-22,0.9,0.1,1661.8075438554451,1303.7812582171155,1651.3721712603183,1314.2166308122423
Los Angeles Lakers,Utah Jazz,22100884,106,0.456,0.466,0.35,0.722,43.9,23.7,14.4,7.8,5.5,-1.5,108.8,110.3,0.562,101,0.632,0.473,0.361,0.782,47.0,22.8,14.5,7.2,5.0,7.2,116.0,108.9,0.592,1,2022-02-16,2021-22,0.3,0.6,1458.3953665569725,1612.6569315202348,1468.3549886383569,1602.6973094388504
Memphis Grizzlies,Portland Trail Blazers,22100879,119,0.695,0.46,0.341,0.731,48.7,25.3,13.3,10.1,6.3,5.0,112.9,108.3,0.549,123,0.414,0.448,0.355,0.762,44.7,23.2,14.0,7.7,4.7,-4.0,109.2,113.5,0.559,0,2022-02-16,2021-22,0.9,0.4,1652.7939981777909,1424.0337943638492,1639.6750944607452,1437.1526980808949
Indiana Pacers,Washington Wizards,22100876,113,0.322,0.456,0.336,0.763,45.1,24.7,14.5,7.0,5.5,-2.8,110.3,113.2,0.555,108,0.464,0.463,0.323,0.78,44.7,24.4,13.5,6.4,5.0,-3.1,108.9,111.8,0.558,1,2022-02-16,2021-22,0.2,0.3,1402.6034344766952,1414.300081988015,1408.5461385495478,1408.3573779151625
New Orleans Pelicans,Dallas Mavericks,22100886,118,0.397,0.446,0.327,0.796,46.0,25.3,14.8,7.7,4.4,-3.2,108.5,111.4,0.548,125,0.586,0.453,0.34,0.767,45.4,24.7,13.1,7.3,4.2,3.4,110.4,106.9,0.559,0,2022-02-17,2021-22,0.5,0.7,1488.7177210329633,1605.0539907954023,1482.063420657854,1611.7082911705115
Charlotte Hornets,Miami Heat,22100885,107,0.492,0.457,0.358,0.738,44.0,26.6,13.0,8.5,4.7,-0.8,111.5,112.2,0.56,111,0.638,0.461,0.375,0.815,46.0,26.4,15.3,7.8,3.3,4.6,112.1,107.6,0.577,0,2022-02-17,2021-22,0.2,0.6,1464.0887501070154,1603.0976772302085,1459.5288725540595,1607.6575547831644
Milwaukee Bucks,Philadelphia 76ers,22100887,120,0.61,0.461,0.362,0.775,46.2,23.3,13.6,7.7,4.1,3.4,112.4,109.2,0.574,123,0.596,0.462,0.355,0.812,43.7,23.8,12.9,7.9,5.8,1.6,110.9,109.0,0.566,0,2022-02-17,2021-22,0.6,0.6,1574.0086189174358,1561.9452265430348,1567.06980443645,1568.8840410240205
LA Clippers,Houston Rockets,22100888,142,0.483,0.453,0.36,0.781,44.1,23.6,14.2,7.6,4.6,-1.4,107.1,108.5,0.555,111,0.263,0.451,0.343,0.716,42.0,22.6,16.7,7.1,4.6,-9.2,107.1,116.2,0.561,1,2022-02-17,2021-22,0.4,0.1,1499.7077475533652,1298.7621763143218,1506.4414486546987,1292.0284752129883
Brooklyn Nets,Washington Wizards,22100464,103,0.534,0.468,0.35,0.808,45.1,25.0,13.8,7.1,5.3,0.2,111.5,111.0,0.567,117,0.456,0.463,0.326,0.78,44.7,24.4,13.5,6.4,4.9,-3.1,108.9,111.8,0.558,0,2022-02-17,2021-22,0.2,0.3,1478.810328082301,1408.3573779151625,1459.985703450943,1427.1820025465206
Detroit Pistons,Cleveland Cavaliers,22100889,106,0.224,0.421,0.32,0.775,43.0,22.8,14.7,7.8,4.8,-10.1,103.0,113.0,0.522,103,0.603,0.466,0.353,0.755,46.3,26.0,15.3,7.4,4.4,4.3,110.0,105.8,0.567,1,2022-02-24,2021-22,0.2,0.6,1314.2166308122423,1565.575218818354,1324.583490135747,1555.2083594948492
Portland Trail Blazers,Golden State Warriors,22100894,95,0.424,0.449,0.356,0.762,44.7,23.2,14.0,7.7,4.7,-3.9,109.5,113.7,0.56,132,0.712,0.466,0.362,0.763,46.1,27.4,15.3,9.4,4.8,7.0,111.4,104.6,0.58,0,2022-02-24,2021-22,0.4,0.6,1437.1526980808949,1610.3994479957905,1421.280199419416,1626.2719466572694
Sacramento Kings,Denver Nuggets,22100895,110,0.367,0.456,0.345,0.765,43.5,23.2,14.1,7.2,4.6,-5.0,109.4,114.3,0.557,128,0.569,0.473,0.355,0.79,44.8,27.6,14.6,7.3,3.7,2.1,111.9,109.9,0.578,0,2022-02-24,2021-22,0.4,0.6,1383.6139484848754,1581.5776027743325,1375.133746129683,1590.057805129525
Brooklyn Nets,Boston Celtics,22100890,106,0.525,0.467,0.351,0.806,45.1,24.9,13.9,7.1,5.3,0.0,111.4,111.2,0.566,129,0.567,0.453,0.344,0.814,47.2,23.9,14.3,7.3,6.1,5.5,110.3,104.9,0.563,0,2022-02-24,2021-22,0.2,0.9,1459.985703450943,1651.3721712603183,1449.6185692608299,1661.7393054504314
Minnesota Timberwolves,Memphis Grizzlies,22100892,119,0.525,0.447,0.347,0.763,44.2,24.8,14.3,8.5,5.8,1.4,111.5,110.0,0.558,114,0.683,0.459,0.341,0.734,48.6,25.2,13.3,10.1,6.3,4.8,113.1,108.6,0.549,1,2022-02-24,2021-22,0.7,0.8,1545.9136763686179,1639.6750944607452,1554.0630275794765,1631.5257432498865
Oklahoma City Thunder,Phoenix Suns,22100893,104,0.31,0.418,0.313,0.762,46.5,21.6,13.6,7.5,4.7,-6.7,102.0,108.6,0.517,124,0.828,0.482,0.36,0.791,46.1,27.0,12.9,8.5,4.2,8.1,113.5,105.4,0.576,0,2022-02-24,2021-22,0.4,0.9,1354.2258981109794,1729.7397946817428,1350.5418643612115,1733.4238284315106
Chicago Bulls,Atlanta Hawks,22100891,112,0.644,0.483,0.376,0.817,43.7,24.6,13.1,7.1,4.5,2.3,113.4,111.4,0.584,108,0.483,0.468,0.377,0.807,45.0,24.7,12.5,7.0,4.5,0.5,113.9,113.3,0.577,1,2022-02-24,2021-22,0.7,0.5,1536.530774467255,1525.7219703242806,1541.3854292491976,1520.867315542338
