Home,Away,Game_ID,H_Score,H_W_PCT,H_FG_PCT,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_TOV,H_STL,H_BLK,H_PLUS_MINUS,H_OFF_RATING,H_DEF_RATING,H_TS_PCT,A_Score,A_W_PCT,A_FG_PCT,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_TOV,A_STL,A_BLK,A_PLUS_MINUS,A_OFF_RATING,A_DEF_RATING,A_TS_PCT,Result,Date,Season,Home_W_Pct_10,Away_W_Pct_10,H_Team_Elo_Before,A_Team_Elo_Before,H_Team_Elo_After,A_Team_Elo_After
New Orleans Pelicans,Utah Jazz,22100557,104,0.361,0.436,0.341,0.789,47.4,25.0,15.1,7.5,4.2,-5.0,106.9,111.5,0.537,115,0.722,0.477,0.363,0.769,47.9,22.7,14.7,7.1,5.2,9.9,117.0,107.1,0.597,0,2022-01-03,2021-22,0.6,0.7,1459.2870787857803,1687.6030667628204,1453.9697213533402,1692.9204241952605
Dallas Mavericks,Denver Nuggets,22100558,103,0.5,0.449,0.329,0.762,45.3,24.6,12.8,7.3,4.1,0.8,109.1,108.2,0.55,89,0.529,0.463,0.344,0.764,43.7,26.5,14.1,7.7,4.2,0.2,108.9,108.9,0.562,1,2022-01-03,2021-22,0.5,0.6,1539.383179029574,1535.5072929859157,1549.554420929926,1525.3360510855637
Milwaukee Bucks,Detroit Pistons,22100556,106,0.658,0.458,0.364,0.764,46.9,23.0,14.0,7.7,4.4,4.6,111.8,107.2,0.569,115,0.176,0.412,0.31,0.786,43.1,21.4,15.6,8.3,4.8,-9.5,100.8,110.2,0.518,0,2022-01-03,2021-22,0.7,0.2,1609.642970916344,1299.7500513577043,1586.3844125213452,1323.008609752703
Brooklyn Nets,Memphis Grizzlies,22100554,104,0.676,0.466,0.354,0.812,45.8,25.5,14.3,6.7,5.5,3.3,110.3,106.9,0.57,118,0.622,0.452,0.347,0.756,47.6,25.1,13.6,10.4,5.9,2.9,111.4,108.7,0.546,0,2022-01-03,2021-22,0.6,0.7,1581.0786289705436,1573.6489987870195,1565.3388226521029,1589.3888051054603
Washington Wizards,Charlotte Hornets,22100553,124,0.5,0.467,0.324,0.763,44.9,24.3,13.5,6.5,5.0,-2.4,108.2,110.5,0.559,121,0.514,0.461,0.375,0.742,42.6,26.2,12.8,8.7,5.3,-1.8,112.3,113.7,0.565,1,2022-01-03,2021-22,0.3,0.5,1466.5601299775594,1489.0590470363852,1471.4957671844427,1484.123409829502
Philadelphia 76ers,Houston Rockets,22100552,133,0.543,0.456,0.351,0.818,43.2,23.1,12.7,8.3,6.2,0.1,109.9,109.5,0.562,113,0.27,0.451,0.345,0.714,42.4,22.8,17.1,7.4,4.9,-7.9,106.3,114.0,0.56,1,2022-01-03,2021-22,0.5,0.1,1562.8468390807136,1325.6715760209834,1566.8802717704336,1321.6381433312633
Chicago Bulls,Orlando Magic,22100555,102,0.706,0.474,0.386,0.816,43.2,23.9,13.3,7.7,4.8,3.7,112.0,108.2,0.577,98,0.189,0.426,0.324,0.779,44.3,22.1,15.1,6.8,4.7,-9.8,103.1,112.9,0.53,1,2022-01-03,2021-22,0.8,0.2,1573.8480873769108,1308.473238150001,1575.1765590367356,1307.1447664901762
Los Angeles Lakers,Sacramento Kings,22100566,122,0.5,0.465,0.349,0.734,44.0,23.5,15.2,8.1,5.6,-0.9,107.3,108.4,0.562,114,0.421,0.452,0.342,0.761,43.9,22.6,14.3,7.1,4.8,-4.2,108.9,112.9,0.552,1,2022-01-04,2021-22,0.4,0.5,1484.0493488478285,1398.58081648075,1489.000027311,1393.6301380175785
Toronto Raptors,San Antonio Spurs,22100563,129,0.485,0.439,0.342,0.767,46.0,22.3,13.0,9.4,4.8,0.2,110.2,110.0,0.535,104,0.4,0.468,0.357,0.725,45.5,28.1,12.7,7.9,5.0,1.2,110.2,108.9,0.55,1,2022-01-04,2021-22,0.6,0.5,1507.0569660478782,1502.7088567957203,1522.1878761225194,1487.5779467210791
Cleveland Cavaliers,Memphis Grizzlies,22100562,106,0.568,0.463,0.353,0.781,46.4,25.9,15.5,7.6,4.5,5.4,110.0,104.5,0.568,110,0.632,0.452,0.345,0.752,48.0,25.1,13.5,10.4,5.9,3.2,111.6,108.6,0.546,0,2022-01-04,2021-22,0.6,0.7,1562.293669520549,1589.3888051054603,1555.3604691742833,1596.322005451726
New York Knicks,Indiana Pacers,22100564,104,0.459,0.434,0.356,0.776,46.5,21.8,14.0,7.2,5.5,-1.1,108.0,109.5,0.547,94,0.378,0.456,0.326,0.777,46.0,24.2,14.4,7.3,6.0,0.2,109.5,109.6,0.554,1,2022-01-04,2021-22,0.5,0.3,1475.9020689111842,1481.9742964895981,1484.4618707469565,1473.4144946538258
New Orleans Pelicans,Phoenix Suns,22100565,110,0.351,0.435,0.338,0.785,47.4,24.9,15.0,7.5,4.2,-5.2,106.9,111.7,0.536,123,0.778,0.475,0.365,0.801,45.4,25.9,13.8,8.7,4.0,7.4,111.2,103.9,0.572,0,2022-01-04,2021-22,0.6,0.7,1453.9697213533402,1669.579234074084,1447.684880240808,1675.8640751866162
Denver Nuggets,Utah Jazz,22100575,109,0.514,0.463,0.342,0.762,43.9,26.4,14.5,7.7,4.1,-0.3,108.5,109.0,0.562,115,0.73,0.477,0.367,0.77,47.8,22.7,14.7,7.1,5.2,10.0,117.0,107.1,0.597,0,2022-01-05,2021-22,0.6,0.7,1525.3360510855637,1692.9204241952605,1520.4019297639002,1697.854545516924
Milwaukee Bucks,Toronto Raptors,22100573,111,0.641,0.457,0.361,0.765,46.9,23.0,13.8,7.7,4.3,4.3,111.7,107.5,0.568,117,0.5,0.44,0.344,0.765,46.1,22.5,13.0,9.5,4.9,1.0,110.5,109.6,0.537,0,2022-01-05,2021-22,0.7,0.6,1586.3844125213452,1522.1878761225194,1575.252664015201,1533.3196246286636
Portland Trail Blazers,Miami Heat,22100576,109,0.389,0.449,0.352,0.789,44.2,23.0,13.9,7.6,4.7,-4.2,110.2,114.8,0.563,115,0.605,0.458,0.37,0.799,46.0,26.0,15.0,7.2,3.2,3.8,111.2,107.4,0.57,0,2022-01-05,2021-22,0.3,0.7,1437.9497615022865,1543.0787793878176,1431.5559923553196,1549.4725485347844
Sacramento Kings,Atlanta Hawks,22100577,102,0.41,0.454,0.344,0.761,44.0,22.8,14.4,6.9,4.8,-4.3,109.1,113.1,0.554,108,0.444,0.462,0.38,0.807,46.0,24.2,12.4,6.8,4.5,-0.1,113.1,113.0,0.568,0,2022-01-05,2021-22,0.4,0.3,1393.6301380175785,1486.3356930116913,1386.9217230955828,1493.044107933687
Minnesota Timberwolves,Oklahoma City Thunder,22100574,98,0.459,0.432,0.338,0.762,45.0,23.6,15.3,8.5,5.5,-0.5,107.6,108.0,0.541,90,0.361,0.414,0.31,0.754,46.6,20.6,13.5,7.2,4.8,-7.3,100.9,108.1,0.512,1,2022-01-05,2021-22,0.5,0.5,1496.6588628202358,1352.382958035221,1500.3475250336733,1348.6942958217835
Dallas Mavericks,Golden State Warriors,22100572,99,0.514,0.449,0.33,0.766,44.9,24.6,12.8,7.4,4.2,1.2,109.1,107.8,0.551,82,0.806,0.473,0.37,0.748,46.3,28.6,16.0,9.4,5.1,9.9,112.0,102.2,0.587,1,2022-01-05,2021-22,0.5,0.8,1549.554420929926,1666.3108572280266,1567.917909409861,1647.9473687480915
Boston Celtics,San Antonio Spurs,22100570,97,0.486,0.443,0.333,0.811,46.1,22.8,14.2,7.5,5.7,1.1,108.2,107.3,0.551,99,0.389,0.467,0.354,0.724,45.5,28.1,12.9,7.9,4.9,0.5,109.8,109.3,0.549,0,2022-01-05,2021-22,0.5,0.4,1534.5198709604583,1487.5779467210791,1527.8836659569624,1494.214151724575
Washington Wizards,Houston Rockets,22100569,111,0.514,0.466,0.327,0.768,45.0,24.3,13.5,6.5,5.0,-2.2,108.6,110.7,0.56,114,0.263,0.45,0.345,0.714,42.4,22.9,17.0,7.4,4.9,-8.2,106.3,114.4,0.559,0,2022-01-05,2021-22,0.4,0.1,1471.4957671844427,1321.6381433312633,1461.5991206075164,1331.5347899081896
Orlando Magic,Philadelphia 76ers,22100568,106,0.184,0.426,0.325,0.782,44.3,22.1,15.0,6.8,4.7,-9.6,103.0,112.6,0.529,116,0.556,0.458,0.353,0.82,43.5,23.4,12.7,8.2,6.2,0.7,110.5,109.5,0.564,0,2022-01-05,2021-22,0.2,0.6,1307.1447664901762,1566.8802717704336,1302.8465882766275,1571.1784499839823
Charlotte Hornets,Detroit Pistons,22100567,140,0.5,0.462,0.375,0.739,42.6,26.2,12.7,8.8,5.3,-1.8,112.4,113.9,0.565,111,0.2,0.415,0.314,0.784,43.2,21.7,15.5,8.2,4.7,-9.0,101.3,110.1,0.52,1,2022-01-05,2021-22,0.4,0.3,1484.123409829502,1323.008609752703,1492.0621411185512,1315.0698784636538
Indiana Pacers,Brooklyn Nets,22100571,121,0.368,0.455,0.324,0.772,45.9,24.2,14.4,7.2,6.0,-0.1,109.4,109.7,0.553,129,0.657,0.466,0.352,0.812,45.5,25.6,14.2,6.8,5.6,2.8,110.1,107.3,0.57,0,2022-01-05,2021-22,0.2,0.6,1473.4144946538258,1565.3388226521029,1465.5143547411953,1573.2389625647334
New Orleans Pelicans,Golden State Warriors,22100580,101,0.342,0.434,0.337,0.789,47.5,25.0,14.9,7.5,4.2,-5.4,107.0,112.0,0.536,96,0.784,0.471,0.366,0.746,46.4,28.4,16.0,9.4,5.1,9.2,111.4,102.2,0.584,1,2022-01-06,2021-22,0.5,0.7,1447.684880240808,1647.9473687480915,1459.0882682961028,1636.5439806927968
New York Knicks,Boston Celtics,22100578,108,0.474,0.436,0.353,0.774,46.7,21.7,13.9,7.2,5.3,-0.8,108.2,109.4,0.548,105,0.474,0.443,0.333,0.812,46.0,22.7,14.1,7.6,5.8,1.1,108.1,107.3,0.551,1,2022-01-06,2021-22,0.6,0.4,1484.4618707469565,1527.8836659569624,1489.828056012079,1522.5174806918399
Memphis Grizzlies,Detroit Pistons,22100579,118,0.641,0.453,0.345,0.752,47.9,25.0,13.4,10.3,5.9,3.2,111.7,108.7,0.546,88,0.194,0.416,0.315,0.778,43.0,21.8,15.5,8.3,4.7,-9.5,101.5,110.8,0.521,1,2022-01-06,2021-22,0.7,0.3,1596.322005451726,1315.0698784636538,1600.5169103672777,1310.8749735481022
Phoenix Suns,LA Clippers,22100581,106,0.784,0.477,0.37,0.799,45.3,26.1,13.7,8.7,4.1,7.6,111.6,104.1,0.575,89,0.5,0.451,0.361,0.783,43.8,23.2,14.9,8.0,4.6,-0.2,106.2,106.4,0.556,1,2022-01-06,2021-22,0.7,0.3,1675.8640751866162,1490.7968371484149,1680.6633449379299,1485.9975673971012
Portland Trail Blazers,Cleveland Cavaliers,22100590,101,0.378,0.449,0.353,0.788,44.1,22.9,13.8,7.6,4.7,-4.3,110.5,115.1,0.563,114,0.553,0.463,0.352,0.781,46.5,26.0,15.4,7.4,4.5,5.2,109.9,104.8,0.567,0,2022-01-07,2021-22,0.3,0.5,1431.5559923553196,1555.3604691742833,1422.1515416138955,1564.7649199157074
Los Angeles Lakers,Atlanta Hawks,22100589,134,0.513,0.466,0.349,0.732,44.0,23.5,15.0,8.0,5.6,-0.7,107.7,108.6,0.562,118,0.459,0.462,0.377,0.805,46.1,24.1,12.3,6.8,4.5,0.1,113.0,112.7,0.567,1,2022-01-07,2021-22,0.4,0.4,1489.000027311,1493.044107933687,1500.4976442965042,1481.5464909481827
Philadelphia 76ers,San Antonio Spurs,22100582,119,0.568,0.46,0.355,0.818,43.4,23.5,12.8,8.2,6.1,1.0,110.6,109.3,0.565,100,0.405,0.467,0.355,0.726,45.7,27.9,13.0,7.8,4.9,0.5,109.8,109.1,0.549,1,2022-01-07,2021-22,0.6,0.5,1571.1784499839823,1494.214151724575,1580.1573442843626,1485.2352574241947
Denver Nuggets,Sacramento Kings,22100588,121,0.5,0.463,0.341,0.766,43.9,26.4,14.4,7.5,4.1,-0.4,108.5,109.2,0.563,111,0.4,0.453,0.345,0.761,44.1,22.6,14.4,6.9,4.7,-4.3,108.9,113.0,0.553,1,2022-01-07,2021-22,0.5,0.4,1520.4019297639002,1386.9217230955828,1524.8586004686938,1382.4650523907892
Toronto Raptors,Utah Jazz,22100584,122,0.514,0.441,0.347,0.762,46.0,22.5,13.0,9.4,4.9,1.1,110.6,109.6,0.539,108,0.737,0.477,0.366,0.772,47.8,22.7,14.5,7.1,5.1,9.9,117.0,107.2,0.597,1,2022-01-07,2021-22,0.7,0.8,1533.3196246286636,1697.854545516924,1552.1039296418405,1679.070240503747
Oklahoma City Thunder,Minnesota Timberwolves,22100587,105,0.351,0.413,0.309,0.756,46.8,20.6,13.7,7.4,4.8,-7.3,100.7,107.9,0.511,135,0.474,0.432,0.336,0.761,45.3,23.6,15.3,8.6,5.5,-0.3,107.4,107.7,0.539,0,2022-01-07,2021-22,0.5,0.5,1348.6942958217835,1500.3475250336733,1333.7482011124107,1515.293619743046
Chicago Bulls,Washington Wizards,22100585,130,0.714,0.473,0.385,0.813,43.4,23.7,13.3,7.8,4.8,3.7,111.8,107.9,0.576,122,0.5,0.466,0.325,0.769,44.8,24.1,13.6,6.5,5.0,-2.2,108.4,110.5,0.56,1,2022-01-07,2021-22,0.8,0.4,1575.1765590367356,1461.5991206075164,1579.4884553766249,1457.2872242676272
Brooklyn Nets,Milwaukee Bucks,22100583,109,0.667,0.469,0.35,0.815,45.3,25.7,14.2,7.0,5.6,3.0,110.6,107.7,0.572,121,0.625,0.457,0.362,0.762,46.8,22.9,13.9,7.8,4.4,4.0,111.6,107.7,0.568,0,2022-01-07,2021-22,0.6,0.6,1573.2389625647334,1575.252664015201,1559.4089322530463,1589.082694326888
Houston Rockets,Dallas Mavericks,22100586,106,0.282,0.451,0.345,0.717,42.5,22.6,17.0,7.4,4.8,-7.9,106.3,114.0,0.56,130,0.526,0.447,0.33,0.768,44.9,24.5,12.8,7.4,4.2,1.6,109.0,107.3,0.55,0,2022-01-07,2021-22,0.2,0.6,1331.5347899081896,1567.917909409861,1322.8847692909808,1576.56793002707
Phoenix Suns,Miami Heat,22100596,100,0.789,0.475,0.369,0.799,45.8,26.0,13.6,8.6,4.1,7.8,111.5,103.7,0.572,123,0.615,0.458,0.373,0.797,46.2,26.1,14.9,7.1,3.2,3.9,111.6,107.8,0.571,0,2022-01-08,2021-22,0.7,0.7,1680.6633449379299,1549.4725485347844,1649.9812580113125,1580.1546354614018
Boston Celtics,New York Knicks,22100595,99,0.462,0.444,0.335,0.814,46.0,22.8,14.1,7.5,5.9,1.0,108.3,107.6,0.552,75,0.487,0.436,0.357,0.772,46.7,21.8,13.9,7.2,5.2,-0.7,108.5,109.6,0.548,1,2022-01-08,2021-22,0.4,0.6,1522.5174806918399,1489.828056012079,1535.5001573537572,1476.8453793501617
Charlotte Hornets,Milwaukee Bucks,22100592,114,0.513,0.465,0.381,0.737,42.7,26.5,12.8,8.7,5.2,-1.0,112.9,113.7,0.569,106,0.634,0.457,0.362,0.764,46.8,22.9,13.9,7.7,4.4,4.2,111.9,107.8,0.568,1,2022-01-08,2021-22,0.5,0.7,1492.0621411185512,1589.082694326888,1502.6975979107121,1578.447237534727
Indiana Pacers,Utah Jazz,22100594,125,0.359,0.456,0.324,0.777,45.5,24.3,14.4,7.1,6.0,-0.3,109.7,110.2,0.555,113,0.718,0.477,0.368,0.771,47.6,22.7,14.7,7.0,5.1,9.3,116.8,107.6,0.597,1,2022-01-08,2021-22,0.2,0.8,1465.5143547411953,1679.070240503747,1485.0720317767318,1659.5125634682106
LA Clippers,Memphis Grizzlies,22100591,108,0.487,0.449,0.358,0.785,44.0,23.1,14.9,7.9,4.6,-0.6,105.8,106.5,0.553,123,0.65,0.454,0.344,0.749,48.2,25.1,13.6,10.2,6.0,3.9,111.7,108.0,0.546,0,2022-01-08,2021-22,0.3,0.7,1485.9975673971012,1600.5169103672777,1475.2707431611252,1611.2437346032536
Detroit Pistons,Orlando Magic,22100593,97,0.189,0.414,0.312,0.778,42.8,21.8,15.4,8.3,4.6,-10.0,101.0,110.8,0.518,92,0.179,0.427,0.324,0.78,44.4,22.1,15.1,6.8,4.6,-9.6,103.0,112.7,0.53,1,2022-01-08,2021-22,0.3,0.2,1310.8749735481022,1302.8465882766275,1316.3420810874343,1297.3794807372954
Toronto Raptors,New Orleans Pelicans,22100599,105,0.528,0.441,0.345,0.764,46.1,22.6,12.9,9.5,5.0,1.5,111.0,109.6,0.539,101,0.359,0.434,0.334,0.789,47.4,24.9,15.0,7.5,4.2,-5.1,106.8,111.5,0.536,1,2022-01-09,2021-22,0.7,0.6,1552.1039296418405,1459.0882682961028,1555.4284226545408,1455.7637752834025
Orlando Magic,Washington Wizards,22100598,100,0.175,0.425,0.324,0.782,44.4,22.2,15.1,6.8,4.7,-9.5,102.9,112.4,0.528,102,0.487,0.467,0.324,0.775,44.7,24.2,13.6,6.6,5.0,-2.4,108.6,110.9,0.561,0,2022-01-09,2021-22,0.2,0.4,1297.3794807372954,1457.2872242676272,1294.1916186872718,1460.4750863176507
Los Angeles Lakers,Memphis Grizzlies,22100606,119,0.525,0.467,0.351,0.736,44.0,23.8,14.8,8.1,5.5,-0.3,108.2,108.6,0.564,127,0.659,0.453,0.344,0.749,48.4,25.1,13.5,10.2,6.1,4.1,111.9,107.9,0.546,0,2022-01-09,2021-22,0.5,0.8,1500.4976442965042,1611.2437346032536,1493.1546074793766,1618.5867714203812
LA Clippers,Atlanta Hawks,22100597,106,0.475,0.448,0.357,0.786,44.1,22.9,14.8,7.8,4.7,-1.0,105.8,106.8,0.552,93,0.447,0.461,0.377,0.801,46.2,24.2,12.4,6.7,4.4,-0.3,113.0,113.1,0.567,1,2022-01-09,2021-22,0.3,0.3,1475.2707431611252,1481.5464909481827,1485.385978327544,1471.4312557817639
Portland Trail Blazers,Sacramento Kings,22100605,103,0.368,0.447,0.356,0.783,44.3,22.9,13.7,7.7,4.7,-4.5,110.4,115.3,0.562,88,0.39,0.452,0.346,0.763,44.1,22.6,14.3,6.9,4.6,-4.4,108.9,113.2,0.553,1,2022-01-09,2021-22,0.3,0.3,1422.1515416138955,1382.4650523907892,1431.2467445608243,1373.3698494438604
Golden State Warriors,Cleveland Cavaliers,22100604,96,0.763,0.47,0.363,0.748,46.3,28.2,16.0,9.5,5.1,8.8,110.9,102.2,0.582,82,0.564,0.463,0.354,0.776,46.5,26.0,15.3,7.4,4.5,5.4,110.3,104.9,0.568,1,2022-01-09,2021-22,0.6,0.5,1636.5439806927968,1564.7649199157074,1644.0318497285298,1557.2770508799742
Dallas Mavericks,Chicago Bulls,22100603,113,0.538,0.45,0.333,0.76,45.2,24.8,12.8,7.3,4.2,2.2,109.4,107.1,0.552,99,0.722,0.475,0.387,0.816,43.2,23.9,13.3,7.9,4.7,3.9,112.1,108.2,0.578,1,2022-01-09,2021-22,0.7,0.9,1576.56793002707,1579.4884553766249,1587.0369601175778,1569.019425286117
Houston Rockets,Minnesota Timberwolves,22100600,123,0.275,0.45,0.343,0.716,42.3,22.5,16.9,7.4,4.8,-8.3,106.2,114.3,0.559,141,0.487,0.435,0.338,0.759,45.2,24.0,15.3,8.7,5.6,0.5,108.0,107.5,0.543,0,2022-01-09,2021-22,0.1,0.5,1322.8847692909808,1515.293619743046,1314.186447686374,1523.9919413476528
Oklahoma City Thunder,Denver Nuggets,22100601,95,0.342,0.412,0.31,0.757,46.7,20.7,13.8,7.4,4.8,-7.9,100.7,108.5,0.512,99,0.514,0.465,0.341,0.761,43.8,26.5,14.2,7.5,4.2,-0.1,108.8,109.2,0.564,0,2022-01-09,2021-22,0.4,0.5,1333.7482011124107,1524.8586004686938,1330.1148832456454,1528.491918335459
Brooklyn Nets,San Antonio Spurs,22100602,121,0.649,0.468,0.347,0.819,45.4,25.6,14.1,7.0,5.6,2.6,110.7,108.1,0.571,119,0.395,0.465,0.353,0.727,45.6,27.8,13.0,7.8,5.0,0.0,109.6,109.5,0.547,1,2022-01-09,2021-22,0.5,0.4,1559.4089322530463,1485.2352574241947,1562.1901591074595,1482.4540305697815
Sacramento Kings,Cleveland Cavaliers,22100611,108,0.381,0.451,0.343,0.762,44.2,22.5,14.2,6.9,4.6,-4.7,108.5,113.0,0.551,109,0.55,0.462,0.353,0.772,46.4,25.9,15.4,7.5,4.5,4.9,109.8,104.8,0.566,0,2022-01-10,2021-22,0.3,0.4,1373.3698494438604,1557.2770508799742,1370.970958664232,1559.6759416596026
Detroit Pistons,Utah Jazz,22100608,126,0.211,0.414,0.311,0.776,43.0,21.9,15.3,8.3,4.7,-9.7,101.0,110.5,0.518,116,0.7,0.477,0.369,0.774,47.4,22.7,14.7,7.0,5.1,8.7,116.8,108.0,0.597,1,2022-01-10,2021-22,0.4,0.7,1316.3420810874343,1659.5125634682106,1340.0579858728368,1635.7966586828081
Charlotte Hornets,Milwaukee Bucks,22100607,103,0.525,0.464,0.379,0.734,42.8,26.6,12.7,8.8,5.2,-0.8,112.9,113.5,0.568,99,0.619,0.455,0.361,0.768,46.9,22.9,13.9,7.7,4.4,3.9,111.7,107.9,0.567,1,2022-01-10,2021-22,0.5,0.7,1502.6975979107121,1578.447237534727,1509.5607177257734,1571.5841177196658
New York Knicks,San Antonio Spurs,22100610,111,0.475,0.434,0.357,0.765,46.7,21.7,13.9,7.2,5.2,-1.3,108.0,109.7,0.546,96,0.385,0.464,0.355,0.728,45.3,27.8,13.0,7.9,5.0,0.0,109.4,109.4,0.546,1,2022-01-10,2021-22,0.6,0.4,1476.8453793501617,1482.4540305697815,1487.9289973177013,1471.370412602242
Boston Celtics,Indiana Pacers,22100609,101,0.475,0.444,0.336,0.815,46.1,22.9,14.1,7.6,6.0,1.5,108.5,107.2,0.553,98,0.375,0.459,0.327,0.775,45.3,24.4,14.3,7.1,6.0,0.1,110.1,110.3,0.558,1,2022-01-10,2021-22,0.4,0.3,1535.5001573537572,1485.0720317767318,1539.0962458936754,1481.4759432368137
Houston Rockets,Philadelphia 76ers,22100711,91,0.268,0.451,0.343,0.713,42.3,22.6,16.8,7.3,4.8,-8.5,106.4,114.7,0.559,111,0.579,0.461,0.355,0.817,43.6,23.6,12.8,8.2,6.1,1.5,110.9,109.1,0.566,0,2022-01-10,2021-22,0.1,0.7,1314.186447686374,1580.1573442843626,1307.6101661935961,1586.7336257771406
Portland Trail Blazers,Brooklyn Nets,22100486,114,0.385,0.447,0.357,0.784,44.5,23.0,13.8,7.6,4.7,-4.0,110.3,114.6,0.561,108,0.658,0.469,0.346,0.82,45.5,25.5,14.3,7.0,5.6,2.5,110.6,108.0,0.571,1,2022-01-10,2021-22,0.4,0.5,1431.2467445608243,1562.1901591074595,1441.4081528842096,1552.0287507840742
New Orleans Pelicans,Minnesota Timberwolves,22100615,128,0.35,0.434,0.335,0.79,47.3,24.8,15.0,7.5,4.2,-5.1,107.0,111.6,0.537,125,0.5,0.437,0.338,0.759,45.4,24.3,15.1,8.7,5.7,0.9,108.6,107.7,0.545,1,2022-01-11,2021-22,0.5,0.5,1455.7637752834025,1523.9919413476528,1461.6640230742814,1518.0916935567739
LA Clippers,Denver Nuggets,22100616,87,0.488,0.448,0.357,0.787,44.2,23.0,14.8,7.8,4.6,-0.6,105.9,106.6,0.552,85,0.526,0.464,0.342,0.761,44.1,26.6,14.3,7.5,4.1,0.0,108.8,109.1,0.563,1,2022-01-11,2021-22,0.4,0.6,1485.385978327544,1528.491918335459,1490.018132228845,1523.8597644341583
Chicago Bulls,Detroit Pistons,22100415,133,0.703,0.473,0.385,0.815,43.2,24.0,13.2,7.9,4.7,3.4,112.0,108.5,0.577,87,0.231,0.417,0.317,0.778,42.9,22.1,15.2,8.3,4.7,-9.2,101.6,110.6,0.521,1,2022-01-11,2021-22,0.9,0.4,1569.019425286117,1340.0579858728368,1576.751926755817,1332.3254844031367
Memphis Grizzlies,Golden State Warriors,22100614,116,0.667,0.455,0.344,0.747,48.3,25.3,13.5,10.2,6.2,4.2,112.2,108.2,0.548,108,0.769,0.468,0.359,0.749,46.6,28.2,16.0,9.7,5.1,8.9,110.8,101.9,0.579,1,2022-01-11,2021-22,0.9,0.6,1618.5867714203812,1644.0318497285298,1626.698946577059,1635.919674571852
Toronto Raptors,Phoenix Suns,22100613,95,0.541,0.441,0.347,0.769,46.2,22.5,12.9,9.5,4.9,1.6,111.1,109.7,0.54,99,0.769,0.473,0.37,0.802,45.5,25.9,13.6,8.6,4.1,7.0,111.2,104.2,0.571,0,2022-01-11,2021-22,0.7,0.6,1555.4284226545408,1649.9812580113125,1549.980452265637,1655.4292284002163
Washington Wizards,Oklahoma City Thunder,22100612,122,0.5,0.465,0.326,0.776,45.0,24.2,13.6,6.4,5.0,-2.3,108.6,110.7,0.56,118,0.333,0.413,0.308,0.758,46.7,21.0,13.7,7.5,4.9,-7.8,100.8,108.6,0.511,1,2022-01-11,2021-22,0.5,0.3,1460.4750863176507,1330.1148832456454,1463.2347005169202,1327.355269046376
Chicago Bulls,Brooklyn Nets,22100625,112,0.711,0.475,0.39,0.814,43.6,24.2,13.3,8.0,4.6,4.5,112.5,107.8,0.579,138,0.641,0.469,0.346,0.82,45.4,25.5,14.3,7.1,5.6,2.3,110.6,108.1,0.571,0,2022-01-12,2021-22,0.9,0.4,1576.751926755817,1552.0287507840742,1551.3379076017904,1577.4427699381008
Utah Jazz,Cleveland Cavaliers,22100624,91,0.683,0.478,0.368,0.774,47.2,22.7,14.8,7.0,5.0,8.3,116.7,108.5,0.597,111,0.561,0.463,0.352,0.774,46.5,26.0,15.4,7.4,4.6,4.8,109.9,105.0,0.567,0,2022-01-12,2021-22,0.6,0.4,1635.7966586828081,1559.6759416596026,1611.4647244943872,1584.0078758480236
San Antonio Spurs,Houston Rockets,22100623,124,0.375,0.463,0.353,0.727,45.3,27.6,12.9,7.9,5.1,-0.4,109.2,109.5,0.545,128,0.262,0.45,0.342,0.712,42.2,22.5,16.9,7.3,4.8,-8.8,106.0,114.6,0.558,0,2022-01-12,2021-22,0.3,0.1,1471.370412602242,1307.6101661935961,1459.8355071468784,1319.1450716489596
Atlanta Hawks,Miami Heat,22100621,91,0.436,0.461,0.374,0.802,46.1,24.1,12.4,6.7,4.3,-0.7,112.6,113.1,0.566,115,0.625,0.459,0.376,0.798,46.2,26.3,14.9,7.2,3.2,4.4,111.9,107.6,0.573,0,2022-01-12,2021-22,0.3,0.7,1471.4312557817639,1580.1546354614018,1456.2494968659723,1595.3363943771933
Sacramento Kings,Los Angeles Lakers,22100626,125,0.372,0.45,0.345,0.761,44.2,22.5,14.2,7.0,4.6,-4.6,108.5,113.0,0.55,116,0.512,0.467,0.352,0.737,43.9,23.8,14.7,8.1,5.6,-0.5,108.4,109.1,0.564,1,2022-01-12,2021-22,0.3,0.5,1370.970958664232,1493.1546074793766,1383.3979642657841,1480.7276018778246
Indiana Pacers,Boston Celtics,22100618,100,0.366,0.457,0.326,0.777,45.3,24.3,14.4,7.2,6.0,0.0,109.6,109.8,0.556,119,0.488,0.443,0.335,0.815,46.2,22.7,14.2,7.6,6.0,1.6,108.1,106.8,0.552,0,2022-01-12,2021-22,0.2,0.5,1481.4759432368137,1539.0962458936754,1465.8697510727502,1554.7024380577388
Washington Wizards,Orlando Magic,22100620,112,0.512,0.467,0.326,0.775,44.9,24.3,13.4,6.3,5.1,-2.1,108.9,110.9,0.562,106,0.171,0.424,0.324,0.785,44.4,22.1,14.9,6.9,4.8,-9.4,102.9,112.3,0.527,1,2022-01-12,2021-22,0.5,0.1,1463.2347005169202,1294.1916186872718,1465.9943890253262,1291.4319301788657
